OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
4399,4399,3.4069021,640611.000000000931323,4182512.000000000000000,3.4069021
4400,4400,3.0609541,640729.000000000000000,4182512.000000000000000,3.0609541
4401,4401,2.3050501,640730.000000001862645,4182512.000000000000000,2.3050501
4402,4402,1.4203680,640731.000000000931323,4182512.000000000000000,1.4203680
4403,4403,1.3258801,640773.000000000000000,4182512.000000000000000,1.3258801
4404,4404,2.2799041,640774.000000000931323,4182512.000000000000000,2.2799041
4405,4405,3.5272980,640775.000000000000000,4182512.000000000000000,3.5272980
4406,4406,3.1798260,640572.000000000931323,4182511.000000001862645,3.1798260
4407,4407,2.2623780,640573.000000000000000,4182511.000000001862645,2.2623780
4408,4408,1.4305280,640574.000000001862645,4182511.000000001862645,1.4305280
4409,4409,1.4455140,640609.000000000000000,4182511.000000001862645,1.4455140
4410,4410,2.4650700,640610.000000001862645,4182511.000000001862645,2.4650700
4411,4411,3.1462979,640611.000000000931323,4182511.000000001862645,3.1462979
4412,4412,3.0746701,640729.000000000000000,4182511.000000001862645,3.0746701
4413,4413,2.2273259,640730.000000001862645,4182511.000000001862645,2.2273259
4414,4414,1.3647420,640731.000000000931323,4182511.000000001862645,1.3647420
4415,4415,1.2115800,640773.000000000000000,4182511.000000001862645,1.2115800
4416,4416,2.1214080,640774.000000000931323,4182511.000000001862645,2.1214080
4417,4417,3.4648142,640775.000000000000000,4182511.000000001862645,3.4648142
4418,4418,3.4724340,640572.000000000931323,4182510.000000001862645,3.4724340
4419,4419,2.6791921,640573.000000000000000,4182510.000000001862645,2.6791921
4420,4420,1.7533621,640574.000000001862645,4182510.000000001862645,1.7533621
4421,4421,1.4234161,640609.000000000000000,4182510.000000001862645,1.4234161
4422,4422,2.2067521,640610.000000001862645,4182510.000000001862645,2.2067521
4423,4423,2.9077921,640611.000000000931323,4182510.000000001862645,2.9077921
4424,4424,2.8925521,640729.000000000000000,4182510.000000001862645,2.8925521
4425,4425,2.1061680,640730.000000001862645,4182510.000000001862645,2.1061680
4426,4426,1.3883641,640731.000000000931323,4182510.000000001862645,1.3883641
4427,4427,1.2359641,640773.000000000000000,4182510.000000001862645,1.2359641
4428,4428,2.0497801,640774.000000000931323,4182510.000000001862645,2.0497801
4429,4429,3.3253682,640775.000000000000000,4182510.000000001862645,3.3253682
4430,4430,3.6019740,640572.000000000931323,4182509.000000000000000,3.6019740
4431,4431,2.9801819,640573.000000000000000,4182509.000000000000000,2.9801819
4432,4432,2.1389341,640574.000000001862645,4182509.000000000000000,2.1389341
4433,4433,2.0718780,640610.000000001862645,4182509.000000000000000,2.0718780
4434,4434,2.9801822,640611.000000000931323,4182509.000000000000000,2.9801822
4435,4435,3.5196781,640612.000000000000000,4182509.000000000000000,3.5196781
4436,4436,2.9748483,640729.000000000000000,4182509.000000000000000,2.9748483
4437,4437,2.2692361,640730.000000001862645,4182509.000000000000000,2.2692361
4438,4438,1.5560040,640731.000000000931323,4182509.000000000000000,1.5560040
4439,4439,1.2595860,640773.000000000000000,4182509.000000000000000,1.2595860
4440,4440,1.9690081,640774.000000000931323,4182509.000000000000000,1.9690081
4441,4441,3.2605982,640775.000000000000000,4182509.000000000000000,3.2605982
4442,4442,3.2354519,640573.000000000000000,4182508.000000003725290,3.2354519
4443,4443,2.4414480,640574.000000001862645,4182508.000000003725290,2.4414480
4444,4444,1.4851381,640575.000000000931323,4182508.000000003725290,1.4851381
4445,4445,1.7358360,640610.000000001862645,4182508.000000003725290,1.7358360
4446,4446,2.8757880,640611.000000000931323,4182508.000000003725290,2.8757880
4447,4447,3.4686241,640612.000000000000000,4182508.000000003725290,3.4686241
4448,4448,2.9108400,640729.000000000000000,4182508.000000003725290,2.9108400
4449,4449,2.4338279,640730.000000001862645,4182508.000000003725290,2.4338279
4450,4450,1.7365980,640731.000000000931323,4182508.000000003725290,1.7365980
4451,4451,1.2633960,640773.000000000000000,4182508.000000003725290,1.2633960
4452,4452,2.0071080,640774.000000000931323,4182508.000000003725290,2.0071080
4453,4453,3.2133541,640775.000000000000000,4182508.000000003725290,3.2133541
4454,4454,3.4610040,640573.000000000000000,4182507.000000001862645,3.4610040
4455,4455,2.6898599,640574.000000001862645,4182507.000000001862645,2.6898599
4456,4456,1.7205961,640575.000000000931323,4182507.000000001862645,1.7205961
4457,4457,1.5727680,640610.000000001862645,4182507.000000001862645,1.5727680
4458,4458,2.4787860,640611.000000000931323,4182507.000000001862645,2.4787860
4459,4459,3.3672781,640612.000000000000000,4182507.000000001862645,3.3672781
4460,4460,2.9375100,640729.000000000000000,4182507.000000001862645,2.9375100
4461,4461,2.4444962,640730.000000001862645,4182507.000000001862645,2.4444962
4462,4462,1.5712440,640731.000000000931323,4182507.000000001862645,1.5712440
4463,4463,1.2344401,640773.000000000000000,4182507.000000001862645,1.2344401
4464,4464,1.9438621,640774.000000000931323,4182507.000000001862645,1.9438621
4465,4465,3.1523941,640775.000000000000000,4182507.000000001862645,3.1523941
4466,4466,3.6751261,640573.000000000000000,4182506.000000000000000,3.6751261
4467,4467,2.9009340,640574.000000001862645,4182506.000000000000000,2.9009340
4468,4468,1.9469100,640575.000000000931323,4182506.000000000000000,1.9469100
4469,4469,1.1308081,640610.000000001862645,4182506.000000000000000,1.1308081
4470,4470,2.0124421,640611.000000000931323,4182506.000000000000000,2.0124421
4471,4471,3.1219139,640612.000000000000000,4182506.000000000000000,3.1219139
4472,4472,3.0952439,640729.000000000000000,4182506.000000000000000,3.0952439
4473,4473,2.4102058,640730.000000001862645,4182506.000000000000000,2.4102058
4474,4474,1.6146779,640731.000000000931323,4182506.000000000000000,1.6146779
4475,4475,1.2824460,640773.000000000000000,4182506.000000000000000,1.2824460
4476,4476,1.9484341,640774.000000000931323,4182506.000000000000000,1.9484341
4477,4477,2.9131260,640775.000000000000000,4182506.000000000000000,2.9131260
4478,4478,3.8069520,640573.000000000000000,4182505.000000000000000,3.8069520
4479,4479,3.1897321,640574.000000001862645,4182505.000000000000000,3.1897321
4480,4480,2.2166579,640575.000000000931323,4182505.000000000000000,2.2166579
4481,4481,1.7045940,640611.000000000931323,4182505.000000000000000,1.7045940
4482,4482,2.8971241,640612.000000000000000,4182505.000000000000000,2.8971241
4483,4483,3.4427161,640613.000000000931323,4182505.000000000000000,3.4427161
4484,4484,3.1363921,640729.000000000000000,4182505.000000000000000,3.1363921
4485,4485,2.3842978,640730.000000001862645,4182505.000000000000000,2.3842978
4486,4486,1.5902940,640731.000000000931323,4182505.000000000000000,1.5902940
4487,4487,1.3837920,640773.000000000000000,4182505.000000000000000,1.3837920
4488,4488,2.0657821,640774.000000000931323,4182505.000000000000000,2.0657821
4489,4489,2.8902659,640775.000000000000000,4182505.000000000000000,2.8902659
4490,4490,3.5631120,640574.000000001862645,4182504.000000001862645,3.5631120
4491,4491,2.5214579,640575.000000000931323,4182504.000000001862645,2.5214579
4492,4492,1.5361921,640576.000000000000000,4182504.000000001862645,1.5361921
4493,4493,1.5697200,640611.000000000931323,4182504.000000001862645,1.5697200
4494,4494,2.7409141,640612.000000000000000,4182504.000000001862645,2.7409141
4495,4495,3.2476439,640613.000000000931323,4182504.000000001862645,3.2476439
4496,4496,3.0739081,640729.000000000000000,4182504.000000001862645,3.0739081
4497,4497,2.4673560,640730.000000001862645,4182504.000000001862645,2.4673560
4498,4498,1.6626841,640731.000000000931323,4182504.000000001862645,1.6626841
4499,4499,1.4737080,640773.000000000000000,4182504.000000001862645,1.4737080
4500,4500,2.1145501,640774.000000000931323,4182504.000000001862645,2.1145501
4501,4501,2.8087320,640775.000000000000000,4182504.000000001862645,2.8087320
4502,4502,3.7856159,640574.000000001862645,4182503.000000000000000,3.7856159
4503,4503,2.9116020,640575.000000000931323,4182503.000000000000000,2.9116020
4504,4504,1.7381220,640576.000000000000000,4182503.000000000000000,1.7381220
4505,4505,1.3365481,640611.000000000931323,4182503.000000000000000,1.3365481
4506,4506,2.5237441,640612.000000000000000,4182503.000000000000000,2.5237441
4507,4507,3.0800040,640613.000000000931323,4182503.000000000000000,3.0800040
4508,4508,2.9489400,640729.000000000000000,4182503.000000000000000,2.9489400
4509,4509,2.5161240,640730.000000001862645,4182503.000000000000000,2.5161240
4510,4510,1.8105121,640731.000000000931323,4182503.000000000000000,1.8105121
4511,4511,1.4691360,640773.000000000000000,4182503.000000000000000,1.4691360
4512,4512,2.1846542,640774.000000000931323,4182503.000000000000000,2.1846542
4513,4513,2.8209240,640775.000000000000000,4182503.000000000000000,2.8209240
4514,4514,3.9098220,640574.000000001862645,4182502.000000000000000,3.9098220
4515,4515,3.1897321,640575.000000000931323,4182502.000000000000000,3.1897321
4516,4516,2.0010121,640576.000000000000000,4182502.000000000000000,2.0010121
4517,4517,2.1358860,640612.000000000000000,4182502.000000000000000,2.1358860
4518,4518,2.9794202,640613.000000000931323,4182502.000000000000000,2.9794202
4519,4519,3.4320481,640614.000000000000000,4182502.000000000000000,3.4320481
4520,4520,2.9687519,640729.000000000000000,4182502.000000000000000,2.9687519
4521,4521,2.5427940,640730.000000001862645,4182502.000000000000000,2.5427940
4522,4522,1.8044161,640731.000000000931323,4182502.000000000000000,1.8044161
4523,4523,1.4157960,640773.000000000000000,4182502.000000000000000,1.4157960
4524,4524,2.1000721,640774.000000000931323,4182502.000000000000000,2.1000721
4525,4525,2.9458921,640775.000000000000000,4182502.000000000000000,2.9458921
4526,4526,4.1551862,640574.000000001862645,4182501.000000001862645,4.1551862
4527,4527,3.5105340,640575.000000000931323,4182501.000000001862645,3.5105340
4528,4528,2.4947882,640576.000000000000000,4182501.000000001862645,2.4947882
4529,4529,1.7183100,640612.000000000000000,4182501.000000001862645,1.7183100
4530,4530,2.8468320,640613.000000000931323,4182501.000000001862645,2.8468320
4531,4531,3.3566101,640614.000000000000000,4182501.000000001862645,3.3566101
4532,4532,3.0045662,640729.000000000000000,4182501.000000001862645,3.0045662
4533,4533,2.5107899,640730.000000001862645,4182501.000000001862645,2.5107899
4534,4534,1.8173699,640731.000000000931323,4182501.000000001862645,1.8173699
4535,4535,1.2870181,640773.000000000000000,4182501.000000001862645,1.2870181
4536,4536,1.9370040,640774.000000000931323,4182501.000000001862645,1.9370040
4537,4537,3.0640020,640775.000000000000000,4182501.000000001862645,3.0640020
4538,4538,4.2245283,640574.000000001862645,4182500.000000001862645,4.2245283
4539,4539,3.7627561,640575.000000000931323,4182500.000000001862645,3.7627561
4540,4540,2.9169359,640576.000000000000000,4182500.000000001862645,2.9169359
4541,4541,1.6535400,640612.000000000000000,4182500.000000001862645,1.6535400
4542,4542,2.6189940,640613.000000000931323,4182500.000000001862645,2.6189940
4543,4543,3.2506919,640614.000000000000000,4182500.000000001862645,3.2506919
4544,4544,3.0830522,640729.000000000000000,4182500.000000001862645,3.0830522
4545,4545,2.3987761,640730.000000001862645,4182500.000000001862645,2.3987761
4546,4546,1.7091660,640731.000000000931323,4182500.000000001862645,1.7091660
4547,4547,1.2458700,640773.000000000000000,4182500.000000001862645,1.2458700
4548,4548,1.8028920,640774.000000000931323,4182500.000000001862645,1.8028920
4549,4549,3.1264861,640775.000000000000000,4182500.000000001862645,3.1264861
4550,4550,3.8732462,640575.000000000931323,4182499.000000000000000,3.8732462
4551,4551,3.1897321,640576.000000000000000,4182499.000000000000000,3.1897321
4552,4552,1.7647920,640577.000000000931323,4182499.000000000000000,1.7647920
4553,4553,1.1628120,640612.000000000000000,4182499.000000000000000,1.1628120
4554,4554,2.2852380,640613.000000000931323,4182499.000000000000000,2.2852380
4555,4555,3.1081979,640614.000000000000000,4182499.000000000000000,3.1081979
4556,4556,3.2842200,640729.000000000000000,4182499.000000000000000,3.2842200
4557,4557,2.2463760,640730.000000001862645,4182499.000000000000000,2.2463760
4558,4558,1.6550641,640731.000000000931323,4182499.000000000000000,1.6550641
4559,4559,1.2435840,640773.000000000000000,4182499.000000000000000,1.2435840
4560,4560,1.8729961,640774.000000000931323,4182499.000000000000000,1.8729961
4561,4561,3.1661100,640775.000000000000000,4182499.000000000000000,3.1661100
4562,4562,3.8526721,640575.000000000931323,4182498.000000003725290,3.8526721
4563,4563,3.3588960,640576.000000000000000,4182498.000000003725290,3.3588960
4564,4564,2.1656041,640577.000000000931323,4182498.000000003725290,2.1656041
4565,4565,1.9530060,640613.000000000931323,4182498.000000003725290,1.9530060
4566,4566,3.0655260,640614.000000000000000,4182498.000000003725290,3.0655260
4567,4567,3.4442401,640615.000000001862645,4182498.000000003725290,3.4442401
4568,4568,2.4521160,640730.000000001862645,4182498.000000003725290,2.4521160
4569,4569,1.7541240,640731.000000000931323,4182498.000000003725290,1.7541240
4570,4570,1.2456161,640732.000000000000000,4182498.000000003725290,1.2456161
4571,4571,1.2557759,640773.000000000000000,4182498.000000003725290,1.2557759
4572,4572,1.8905220,640774.000000000931323,4182498.000000003725290,1.8905220
4573,4573,2.8788359,640775.000000000000000,4182498.000000003725290,2.8788359
4574,4574,3.9700201,640575.000000000931323,4182497.000000001862645,3.9700201
4575,4575,3.4663382,640576.000000000000000,4182497.000000001862645,3.4663382
4576,4576,2.4704039,640577.000000000931323,4182497.000000001862645,2.4704039
4577,4577,1.6377920,640613.000000000931323,4182497.000000001862645,1.6377920
4578,4578,2.9138880,640614.000000000000000,4182497.000000001862645,2.9138880
4579,4579,3.4434781,640615.000000001862645,4182497.000000001862645,3.4434781
4580,4580,2.6753819,640730.000000001862645,4182497.000000001862645,2.6753819
4581,4581,1.8889980,640731.000000000931323,4182497.000000001862645,1.8889980
4582,4582,1.2443460,640732.000000000000000,4182497.000000001862645,1.2443460
4583,4583,1.3075920,640773.000000000000000,4182497.000000001862645,1.3075920
4584,4584,1.9255741,640774.000000000931323,4182497.000000001862645,1.9255741
4585,4585,2.5405080,640775.000000000000000,4182497.000000001862645,2.5405080
4586,4586,4.0683184,640575.000000000931323,4182496.000000000000000,4.0683184
4587,4587,3.5234880,640576.000000000000000,4182496.000000000000000,3.5234880
4588,4588,2.6250901,640577.000000000931323,4182496.000000000000000,2.6250901
4589,4589,1.5316200,640613.000000000931323,4182496.000000000000000,1.5316200
4590,4590,2.7904439,640614.000000000000000,4182496.000000000000000,2.7904439
4591,4591,3.4350963,640615.000000001862645,4182496.000000000000000,3.4350963
4592,4592,2.7790141,640730.000000001862645,4182496.000000000000000,2.7790141
4593,4593,1.9545300,640731.000000000931323,4182496.000000000000000,1.9545300
4594,4594,1.2793980,640732.000000000000000,4182496.000000000000000,1.2793980
4595,4595,1.3053061,640773.000000000000000,4182496.000000000000000,1.3053061
4596,4596,1.9598641,640774.000000000931323,4182496.000000000000000,1.9598641
4597,4597,2.5755601,640775.000000000000000,4182496.000000000000000,2.5755601
4598,4598,3.7002721,640576.000000000000000,4182495.000000003725290,3.7002721
4599,4599,2.8628340,640577.000000000931323,4182495.000000003725290,2.8628340
4600,4600,1.5598140,640578.000000000000000,4182495.000000003725290,1.5598140
4601,4601,2.4140160,640614.000000000000000,4182495.000000003725290,2.4140160
4602,4602,3.3596580,640615.000000001862645,4182495.000000003725290,3.3596580
4603,4603,3.6118801,640616.000000000931323,4182495.000000003725290,3.6118801
4604,4604,2.7713940,640730.000000001862645,4182495.000000003725290,2.7713940
4605,4605,1.6268700,640731.000000000931323,4182495.000000003725290,1.6268700
4606,4606,1.1262360,640732.000000000000000,4182495.000000003725290,1.1262360
