OBJECTID,pointid,grid_code,POINT_X,POINT_Y
9234,9234,1.0698481,640770.000000000000000,4182408.000000001862645
9235,9235,1.0698481,640772.000000000931323,4182408.000000001862645
9236,9236,1.0698481,640774.000000000931323,4182408.000000001862645
9237,9237,1.0698481,640776.000000001862645,4182408.000000001862645
9238,9238,1.0698481,640778.000000000000000,4182408.000000001862645
9239,9239,1.0698481,640780.000000000000000,4182408.000000001862645
9240,9240,1.0698481,640782.000000000931323,4182408.000000001862645
9241,9241,1.0698481,640784.000000000931323,4182408.000000001862645
9242,9242,1.0698481,640786.000000000000000,4182408.000000001862645
9243,9243,1.0698481,640788.000000000000000,4182408.000000001862645
9244,9244,1.9690081,640790.000000000931323,4182408.000000001862645
9245,9245,3.1158180,640572.000000000931323,4182406.000000003725290
9246,9246,1.6649702,640574.000000001862645,4182406.000000003725290
9247,9247,1.0698481,640576.000000000000000,4182406.000000003725290
9248,9248,1.0698481,640578.000000000000000,4182406.000000003725290
9249,9249,1.0698481,640580.000000000931323,4182406.000000003725290
9250,9250,1.0698481,640582.000000000931323,4182406.000000003725290
9251,9251,1.0698481,640584.000000000000000,4182406.000000003725290
9252,9252,1.0698481,640586.000000000000000,4182406.000000003725290
9253,9253,1.0698481,640588.000000000931323,4182406.000000003725290
9254,9254,1.0698481,640590.000000000931323,4182406.000000003725290
9255,9255,1.0698481,640592.000000001862645,4182406.000000003725290
9256,9256,1.0698481,640594.000000000000000,4182406.000000003725290
9257,9257,1.0698481,640596.000000000000000,4182406.000000003725290
9258,9258,1.0698481,640598.000000000931323,4182406.000000003725290
9259,9259,1.0698481,640600.000000000931323,4182406.000000003725290
9260,9260,1.0698481,640601.999999999068677,4182406.000000003725290
9261,9261,1.0698481,640604.000000000000000,4182406.000000003725290
9262,9262,1.0698481,640606.000000000000000,4182406.000000003725290
9263,9263,1.0698481,640608.000000000931323,4182406.000000003725290
9264,9264,1.0698481,640610.000000001862645,4182406.000000003725290
9265,9265,1.0767061,640612.000000000000000,4182406.000000003725290
9266,9266,1.9911060,640614.000000000000000,4182406.000000003725290
9267,9267,5.5097680,640746.000000000931323,4182406.000000003725290
9268,9268,4.0233603,640748.000000001862645,4182406.000000003725290
9269,9269,1.0698481,640750.000000000000000,4182406.000000003725290
9270,9270,1.0698481,640752.000000000000000,4182406.000000003725290
9271,9271,1.0698481,640754.000000000931323,4182406.000000003725290
9272,9272,1.0698481,640756.000000000931323,4182406.000000003725290
9273,9273,1.0698481,640757.999999999068677,4182406.000000003725290
9274,9274,1.0698481,640760.000000000000000,4182406.000000003725290
9275,9275,1.0698481,640762.000000000000000,4182406.000000003725290
9276,9276,1.0698481,640764.000000000931323,4182406.000000003725290
9277,9277,1.0698481,640766.000000001862645,4182406.000000003725290
9278,9278,1.0698481,640768.000000000000000,4182406.000000003725290
9279,9279,1.0698481,640770.000000000000000,4182406.000000003725290
9280,9280,1.0698481,640772.000000000931323,4182406.000000003725290
9281,9281,1.0698481,640774.000000000931323,4182406.000000003725290
9282,9282,1.0698481,640776.000000001862645,4182406.000000003725290
9283,9283,1.0698481,640778.000000000000000,4182406.000000003725290
9284,9284,1.0698481,640780.000000000000000,4182406.000000003725290
9285,9285,1.0698481,640782.000000000931323,4182406.000000003725290
9286,9286,1.0698481,640784.000000000931323,4182406.000000003725290
9287,9287,1.0698481,640786.000000000000000,4182406.000000003725290
9288,9288,1.0698481,640788.000000000000000,4182406.000000003725290
9289,9289,1.3495021,640790.000000000931323,4182406.000000003725290
9290,9290,2.7178001,640792.000000000931323,4182406.000000003725290
9291,9291,3.3436561,640570.000000000931323,4182404.000000000000000
9292,9292,2.6883361,640572.000000000931323,4182404.000000000000000
9293,9293,1.0759441,640574.000000001862645,4182404.000000000000000
9294,9294,1.0698481,640576.000000000000000,4182404.000000000000000
9295,9295,1.0698481,640578.000000000000000,4182404.000000000000000
9296,9296,1.0698481,640580.000000000931323,4182404.000000000000000
9297,9297,1.0698481,640582.000000000931323,4182404.000000000000000
9298,9298,1.0698481,640584.000000000000000,4182404.000000000000000
9299,9299,1.0698481,640586.000000000000000,4182404.000000000000000
9300,9300,1.0698481,640588.000000000931323,4182404.000000000000000
9301,9301,1.0698481,640590.000000000931323,4182404.000000000000000
9302,9302,1.0698481,640592.000000001862645,4182404.000000000000000
9303,9303,1.0698481,640594.000000000000000,4182404.000000000000000
9304,9304,1.0698481,640596.000000000000000,4182404.000000000000000
9305,9305,1.0698481,640598.000000000931323,4182404.000000000000000
9306,9306,1.0698481,640600.000000000931323,4182404.000000000000000
9307,9307,1.0698481,640601.999999999068677,4182404.000000000000000
9308,9308,1.0698481,640604.000000000000000,4182404.000000000000000
9309,9309,1.0698481,640606.000000000000000,4182404.000000000000000
9310,9310,1.0698481,640608.000000000931323,4182404.000000000000000
9311,9311,1.0698481,640610.000000001862645,4182404.000000000000000
9312,9312,1.3395960,640612.000000000000000,4182404.000000000000000
9313,9313,5.0642519,640746.000000000931323,4182404.000000000000000
9314,9314,2.7470102,640748.000000001862645,4182404.000000000000000
9315,9315,1.0698481,640750.000000000000000,4182404.000000000000000
9316,9316,1.0698481,640752.000000000000000,4182404.000000000000000
9317,9317,1.0698481,640754.000000000931323,4182404.000000000000000
9318,9318,1.0698481,640756.000000000931323,4182404.000000000000000
9319,9319,1.0698481,640757.999999999068677,4182404.000000000000000
9320,9320,1.0698481,640760.000000000000000,4182404.000000000000000
9321,9321,1.0698481,640762.000000000000000,4182404.000000000000000
9322,9322,1.0698481,640764.000000000931323,4182404.000000000000000
9323,9323,1.0698481,640766.000000001862645,4182404.000000000000000
9324,9324,1.0698481,640768.000000000000000,4182404.000000000000000
9325,9325,1.0698481,640770.000000000000000,4182404.000000000000000
9326,9326,1.0698481,640772.000000000931323,4182404.000000000000000
9327,9327,1.0698481,640774.000000000931323,4182404.000000000000000
9328,9328,1.0698481,640776.000000001862645,4182404.000000000000000
9329,9329,1.0698481,640778.000000000000000,4182404.000000000000000
9330,9330,1.0698481,640780.000000000000000,4182404.000000000000000
9331,9331,1.0698481,640782.000000000931323,4182404.000000000000000
9332,9332,1.0698481,640784.000000000931323,4182404.000000000000000
9333,9333,1.0698481,640786.000000000000000,4182404.000000000000000
9334,9334,1.0698481,640788.000000000000000,4182404.000000000000000
9335,9335,1.1468101,640790.000000000931323,4182404.000000000000000
9336,9336,2.3355300,640792.000000000931323,4182404.000000000000000
9337,9337,3.1790640,640570.000000000931323,4182402.000000001862645
9338,9338,1.8097501,640572.000000000931323,4182402.000000001862645
9339,9339,1.0698481,640574.000000001862645,4182402.000000001862645
9340,9340,1.0698481,640576.000000000000000,4182402.000000001862645
9341,9341,1.0698481,640578.000000000000000,4182402.000000001862645
9342,9342,1.0698481,640580.000000000931323,4182402.000000001862645
9343,9343,1.0698481,640582.000000000931323,4182402.000000001862645
9344,9344,1.0698481,640584.000000000000000,4182402.000000001862645
9345,9345,1.0698481,640586.000000000000000,4182402.000000001862645
9346,9346,1.0698481,640588.000000000931323,4182402.000000001862645
9347,9347,1.0698481,640590.000000000931323,4182402.000000001862645
9348,9348,1.0698481,640592.000000001862645,4182402.000000001862645
9349,9349,1.0698481,640594.000000000000000,4182402.000000001862645
9350,9350,1.0698481,640596.000000000000000,4182402.000000001862645
9351,9351,1.0698481,640598.000000000931323,4182402.000000001862645
9352,9352,1.0698481,640600.000000000931323,4182402.000000001862645
9353,9353,1.0698481,640601.999999999068677,4182402.000000001862645
9354,9354,1.0698481,640604.000000000000000,4182402.000000001862645
9355,9355,1.0698481,640606.000000000000000,4182402.000000001862645
9356,9356,1.0698481,640608.000000000931323,4182402.000000001862645
9357,9357,1.0904220,640610.000000001862645,4182402.000000001862645
9358,9358,1.5087600,640612.000000000000000,4182402.000000001862645
9359,9359,2.9154119,640748.000000001862645,4182402.000000001862645
9360,9360,1.0698481,640750.000000000000000,4182402.000000001862645
9361,9361,1.0698481,640752.000000000000000,4182402.000000001862645
9362,9362,1.0698481,640754.000000000931323,4182402.000000001862645
9363,9363,1.0698481,640756.000000000931323,4182402.000000001862645
9364,9364,1.0698481,640757.999999999068677,4182402.000000001862645
9365,9365,1.0698481,640760.000000000000000,4182402.000000001862645
9366,9366,1.0698481,640762.000000000000000,4182402.000000001862645
9367,9367,1.0698481,640764.000000000931323,4182402.000000001862645
9368,9368,1.0698481,640766.000000001862645,4182402.000000001862645
9369,9369,1.0698481,640768.000000000000000,4182402.000000001862645
9370,9370,1.0698481,640770.000000000000000,4182402.000000001862645
9371,9371,1.0698481,640772.000000000931323,4182402.000000001862645
9372,9372,1.0698481,640774.000000000931323,4182402.000000001862645
9373,9373,1.0698481,640776.000000001862645,4182402.000000001862645
9374,9374,1.0698481,640778.000000000000000,4182402.000000001862645
9375,9375,1.0698481,640780.000000000000000,4182402.000000001862645
9376,9376,1.0698481,640782.000000000931323,4182402.000000001862645
9377,9377,1.0698481,640784.000000000931323,4182402.000000001862645
9378,9378,1.0698481,640786.000000000000000,4182402.000000001862645
9379,9379,1.0698481,640788.000000000000000,4182402.000000001862645
9380,9380,1.0698481,640790.000000000931323,4182402.000000001862645
9381,9381,1.9659600,640792.000000000931323,4182402.000000001862645
9382,9382,3.4671001,640568.000000000000000,4182400.000000000000000
9383,9383,2.1175981,640570.000000000931323,4182400.000000000000000
9384,9384,1.0698481,640572.000000000931323,4182400.000000000000000
9385,9385,1.0698481,640574.000000001862645,4182400.000000000000000
9386,9386,1.0698481,640576.000000000000000,4182400.000000000000000
9387,9387,1.0698481,640578.000000000000000,4182400.000000000000000
9388,9388,1.0698481,640580.000000000931323,4182400.000000000000000
9389,9389,1.0698481,640582.000000000931323,4182400.000000000000000
9390,9390,1.0698481,640584.000000000000000,4182400.000000000000000
9391,9391,1.0698481,640586.000000000000000,4182400.000000000000000
9392,9392,1.0698481,640588.000000000931323,4182400.000000000000000
9393,9393,1.0698481,640590.000000000931323,4182400.000000000000000
9394,9394,1.0698481,640592.000000001862645,4182400.000000000000000
9395,9395,1.0698481,640594.000000000000000,4182400.000000000000000
9396,9396,1.0698481,640596.000000000000000,4182400.000000000000000
9397,9397,1.0698481,640598.000000000931323,4182400.000000000000000
9398,9398,1.0698481,640600.000000000931323,4182400.000000000000000
9399,9399,1.0698481,640601.999999999068677,4182400.000000000000000
9400,9400,1.0698481,640604.000000000000000,4182400.000000000000000
9401,9401,1.0698481,640606.000000000000000,4182400.000000000000000
9402,9402,1.0698481,640608.000000000931323,4182400.000000000000000
9403,9403,1.3426440,640610.000000001862645,4182400.000000000000000
9404,9404,3.1028643,640748.000000001862645,4182400.000000000000000
9405,9405,1.0698481,640750.000000000000000,4182400.000000000000000
9406,9406,1.0698481,640752.000000000000000,4182400.000000000000000
9407,9407,1.0698481,640754.000000000931323,4182400.000000000000000
9408,9408,1.0698481,640756.000000000931323,4182400.000000000000000
9409,9409,1.0698481,640757.999999999068677,4182400.000000000000000
9410,9410,1.0698481,640760.000000000000000,4182400.000000000000000
9411,9411,1.0698481,640762.000000000000000,4182400.000000000000000
9412,9412,1.0698481,640764.000000000931323,4182400.000000000000000
9413,9413,1.0698481,640766.000000001862645,4182400.000000000000000
9414,9414,1.0698481,640768.000000000000000,4182400.000000000000000
9415,9415,1.0698481,640770.000000000000000,4182400.000000000000000
9416,9416,1.0698481,640772.000000000931323,4182400.000000000000000
9417,9417,1.0698481,640774.000000000931323,4182400.000000000000000
9418,9418,1.0698481,640776.000000001862645,4182400.000000000000000
9419,9419,1.0698481,640778.000000000000000,4182400.000000000000000
9420,9420,1.0698481,640780.000000000000000,4182400.000000000000000
9421,9421,1.0698481,640782.000000000931323,4182400.000000000000000
9422,9422,1.0698481,640784.000000000931323,4182400.000000000000000
9423,9423,1.0698481,640786.000000000000000,4182400.000000000000000
9424,9424,1.0698481,640788.000000000000000,4182400.000000000000000
9425,9425,1.0698481,640790.000000000931323,4182400.000000000000000
9426,9426,1.8219420,640792.000000000931323,4182400.000000000000000
9427,9427,2.7622499,640568.000000000000000,4182398.000000001862645
9428,9428,1.3426440,640570.000000000931323,4182398.000000001862645
9429,9429,1.0698481,640572.000000000931323,4182398.000000001862645
9430,9430,1.0698481,640574.000000001862645,4182398.000000001862645
9431,9431,1.0698481,640576.000000000000000,4182398.000000001862645
9432,9432,1.0698481,640578.000000000000000,4182398.000000001862645
9433,9433,1.0698481,640580.000000000931323,4182398.000000001862645
9434,9434,1.0698481,640582.000000000931323,4182398.000000001862645
9435,9435,1.0698481,640584.000000000000000,4182398.000000001862645
9436,9436,1.0698481,640586.000000000000000,4182398.000000001862645
9437,9437,1.0698481,640588.000000000931323,4182398.000000001862645
9438,9438,1.0698481,640590.000000000931323,4182398.000000001862645
9439,9439,1.0698481,640592.000000001862645,4182398.000000001862645
9440,9440,1.0698481,640594.000000000000000,4182398.000000001862645
9441,9441,1.0698481,640596.000000000000000,4182398.000000001862645
9442,9442,1.0698481,640598.000000000931323,4182398.000000001862645
9443,9443,1.0698481,640600.000000000931323,4182398.000000001862645
9444,9444,1.0698481,640601.999999999068677,4182398.000000001862645
9445,9445,1.0698481,640604.000000000000000,4182398.000000001862645
9446,9446,1.0698481,640606.000000000000000,4182398.000000001862645
9447,9447,1.1231880,640608.000000000931323,4182398.000000001862645
9448,9448,1.8196560,640610.000000001862645,4182398.000000001862645
9449,9449,3.4282379,640748.000000001862645,4182398.000000001862645
9450,9450,1.2062460,640750.000000000000000,4182398.000000001862645
9451,9451,1.0698481,640752.000000000000000,4182398.000000001862645
9452,9452,1.0698481,640754.000000000931323,4182398.000000001862645
9453,9453,1.0698481,640756.000000000931323,4182398.000000001862645
9454,9454,1.0698481,640757.999999999068677,4182398.000000001862645
9455,9455,1.0698481,640760.000000000000000,4182398.000000001862645
